Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN,ECRS
03/14/2026,07:00,N,0.01,0.51,0.35,1.39,0.19
03/14/2026,08:00,N,0.01,1.95,1,1.5,0.19
03/14/2026,09:00,N,1.09,1.58,0.94,1.04,0.64
03/14/2026,10:00,N,0.36,0.62,0.3,0.89,0.35
03/14/2026,11:00,N,0.13,0.68,0.3,0.8,0.1
03/14/2026,12:00,N,0.77,0.51,0.25,0.8,0.1
03/14/2026,13:00,N,0.29,0.73,0.28,0.75,0.1
03/14/2026,14:00,N,0.52,0.6,0.3,0.75,0.07
03/14/2026,15:00,N,0.39,0.86,0.25,0.45,0.25
03/14/2026,16:00,N,1.2,0.98,0.19,0.43,0.19
03/14/2026,17:00,N,1.31,0.69,0.19,0.4,0.19
03/14/2026,18:00,N,1.82,0.26,0.19,0.69,0.19
03/14/2026,19:00,N,2,0.47,0.23,0.93,0.24
03/14/2026,20:00,N,0.01,0.94,0.43,2.57,0.19
03/14/2026,21:00,N,0.01,0.74,0.59,2.91,0.19
03/14/2026,22:00,N,0.02,1,0.55,3,0.07
03/14/2026,23:00,N,0.67,0.49,0.49,2.98,0.07
03/14/2026,24:00,N,0.66,0.57,0.3,1.73,0.05
03/15/2026,01:00,N,0.34,0.8,0.42,1.4,0.05
03/15/2026,02:00,N,0.4,0.53,0.34,1,0.06
03/15/2026,03:00,N,0.51,0.29,0.19,0.95,0.06
03/15/2026,04:00,N,0.44,0.36,0.19,0.94,0.06
03/15/2026,05:00,N,0.62,0.4,0.19,0.93,0.09
03/15/2026,06:00,N,0.64,0.41,0.19,0.93,0.15
03/15/2026,07:00,N,0.01,0.31,0.19,1.5,0.07
03/15/2026,08:00,N,0.01,1.53,0.5,1.5,0.49
03/15/2026,09:00,N,1.03,1.48,1,1,0.49
03/15/2026,10:00,N,0.3,0.43,0.3,0.8,0.4
03/15/2026,11:00,N,0.12,0.57,0.24,0.89,0.19
03/15/2026,12:00,N,0.31,0.42,0.2,0.8,0.07
03/15/2026,13:00,N,0.33,0.58,0.19,0.8,0.06
03/15/2026,14:00,N,0.33,0.58,0.19,0.8,0.07
03/15/2026,15:00,N,1.08,0.73,0.17,0.5,0.19
03/15/2026,16:00,N,1.64,0.99,0.17,0.45,0.19
03/15/2026,17:00,N,1.42,0.96,0.17,0.4,0.19
03/15/2026,18:00,N,3.01,0.44,0.18,0.65,0.19
03/15/2026,19:00,N,2.54,0.41,0.2,0.93,0.19
03/15/2026,20:00,N,0.01,1.15,0.69,3,0.69
03/15/2026,21:00,N,0.01,1.41,0.93,3.43,0.71
03/15/2026,22:00,N,0.73,0.79,0.8,3.13,0.1
03/15/2026,23:00,N,0.47,0.64,0.64,3,0.06
03/15/2026,24:00,N,0.62,0.57,0.36,1.79,0.05
03/16/2026,01:00,N,0.72,0.62,0.23,1.43,0.05
03/16/2026,02:00,N,1.2,0.31,0.1,1.04,0.06
03/16/2026,03:00,N,0.98,0.44,0.21,0.99,0.06
03/16/2026,04:00,N,0.99,0.53,0.24,0.96,0.06
03/16/2026,05:00,N,1.17,0.77,0.34,0.97,0.15
03/16/2026,06:00,N,0.9,0.38,0.4,0.99,0.1
03/16/2026,07:00,N,0.01,0.44,0.46,1.96,0.46
03/16/2026,08:00,N,0.01,3.71,2.6,2.85,0.86
03/16/2026,09:00,N,0.34,2.52,1,1.5,1
03/16/2026,10:00,N,0.19,1.38,0.42,0.97,0.42
03/16/2026,11:00,N,0.87,0.94,0.19,0.93,0.07
03/16/2026,12:00,N,1,0.75,0.19,0.82,0.07
03/16/2026,13:00,N,0.9,0.8,0.21,0.84,0.06
03/16/2026,14:00,N,0.66,0.72,0.3,0.8,0.06
03/16/2026,15:00,N,2,0.74,0.23,0.5,0.23
03/16/2026,16:00,N,2,0.91,0.3,0.49,0.3
03/16/2026,17:00,N,2.3,0.96,0.35,0.49,0.35
03/16/2026,18:00,N,4.77,0.91,0.3,0.73,0.3
03/16/2026,19:00,N,2.3,1.96,0.5,1.13,0.5
03/16/2026,20:00,N,0.01,3.54,0.89,10,0.89
03/16/2026,21:00,N,0.01,12.74,13.5,15.38,13.5
03/16/2026,22:00,N,2,10.4,9,16.99,0.64
03/16/2026,23:00,N,1.33,2.45,2,14.95,0.1
03/16/2026,24:00,N,1.13,1.84,1,12.48,0.05
03/17/2026,01:00,N,0.6,0.77,0.41,2.59,0.05
03/17/2026,02:00,N,0.31,0.53,0.3,1.39,0.06
03/17/2026,03:00,N,0.4,0.55,0.27,1,0.06
03/17/2026,04:00,N,0.38,0.62,0.25,1,0.06
03/17/2026,05:00,N,0.73,0.8,0.29,1,0.15
03/17/2026,06:00,N,0.92,0.35,0.36,1.06,0.19
03/17/2026,07:00,N,0.01,0.82,0.49,2,0.49
03/17/2026,08:00,N,0.01,6.39,6,5.8,0.49
03/17/2026,09:00,N,2,3.6,2.99,2.99,0.64
03/17/2026,10:00,N,0.5,0.65,0.58,1,0.49
03/17/2026,11:00,N,0.29,0.59,0.49,0.97,0.15
03/17/2026,12:00,N,0.32,0.41,0.37,0.79,0.07
03/17/2026,13:00,N,0.29,0.41,0.36,0.79,0.06
03/17/2026,14:00,N,0.26,0.38,0.29,0.79,0.06
03/17/2026,15:00,N,0.29,0.42,0.19,0.49,0.19
03/17/2026,16:00,N,1,0.64,0.18,0.5,0.19
03/17/2026,17:00,N,2,0.64,0.19,0.49,0.19
03/17/2026,18:00,N,3.07,0.54,0.19,0.7,0.19
03/17/2026,19:00,N,0.92,0.84,0.19,0.99,0.1
03/17/2026,20:00,N,0.01,1.03,0.3,3,0.3
03/17/2026,21:00,N,0.02,1.11,1.13,4.02,0.84
03/17/2026,22:00,N,0.19,0.99,0.93,3.92,0.07
03/17/2026,23:00,N,0.71,0.96,0.84,2.5,0.06
03/17/2026,24:00,N,0.31,0.7,0.4,2,0.05
03/18/2026,01:00,N,0.33,0.51,0.28,1.84,0.05
03/18/2026,02:00,N,0.32,0.4,0.19,1.05,0.06
03/18/2026,03:00,N,0.29,0.37,0.15,1,0.06
03/18/2026,04:00,N,0.35,0.45,0.19,0.94,0.06
03/18/2026,05:00,N,0.46,0.43,0.2,0.99,0.1
03/18/2026,06:00,N,0.38,0.4,0.41,1,0.1
03/18/2026,07:00,N,0.01,0.55,0.57,1.49,0.21
03/18/2026,08:00,N,0.01,1.79,1.71,1.98,0.37
03/18/2026,09:00,N,1.13,1.62,1.5,1.5,0.71
03/18/2026,10:00,N,0.67,0.59,0.47,1.02,0.47
03/18/2026,11:00,N,1.3,0.57,0.19,1.02,0.07
03/18/2026,12:00,N,0.89,0.49,0.24,0.97,0.07
03/18/2026,13:00,N,0.33,0.55,0.37,0.71,0.06
03/18/2026,14:00,N,0.25,0.32,0.29,0.75,0.06
03/18/2026,15:00,N,0.36,0.32,0.3,0.5,0.3
03/18/2026,16:00,N,0.95,0.51,0.44,0.5,0.44
03/18/2026,17:00,N,0.73,0.51,0.4,0.5,0.4
03/18/2026,18:00,N,0.54,0.54,0.47,0.75,0.19
03/18/2026,19:00,N,2.65,1.32,0.39,1.04,0.39
03/18/2026,20:00,N,0.01,4.82,3,5,2
03/18/2026,21:00,N,0.02,3.95,3.09,9.02,2.93
03/18/2026,22:00,N,1.44,1.91,1.43,7,0.19
03/18/2026,23:00,N,0.77,1,1,3,0.06
03/18/2026,24:00,N,0.85,1,0.65,2.85,0.05
03/19/2026,01:00,N,0.32,0.44,0.33,1.51,0.04
03/19/2026,02:00,N,0.23,0.32,0.19,1,0.06
03/19/2026,03:00,N,0.26,0.35,0.19,0.96,0.06
03/19/2026,04:00,N,0.57,0.51,0.3,0.93,0.06
03/19/2026,05:00,N,0.6,0.48,0.37,0.92,0.15
03/19/2026,06:00,N,0.83,0.48,0.3,0.93,0.15
03/19/2026,07:00,N,0.01,0.71,0.3,1.38,0.3
03/19/2026,08:00,N,0.01,2.24,1.74,1.74,0.86
03/19/2026,09:00,N,2,1.02,1,1.03,1
03/19/2026,10:00,N,1.03,0.6,0.44,0.99,0.53
03/19/2026,11:00,N,0.39,0.43,0.19,0.96,0.19
03/19/2026,12:00,N,0.4,0.43,0.25,0.82,0.25
03/19/2026,13:00,N,0.18,0.37,0.27,0.75,0.19
03/19/2026,14:00,N,0.19,0.4,0.29,0.69,0.2
03/19/2026,15:00,N,0.24,0.45,0.31,0.45,0.31
03/19/2026,16:00,N,0.66,0.59,0.32,0.44,0.37
03/19/2026,17:00,N,1.07,0.66,0.33,0.45,0.37
03/19/2026,18:00,N,2.3,0.66,0.35,0.69,0.35
03/19/2026,19:00,N,3.73,1.57,0.32,1.05,0.35
03/19/2026,20:00,N,0.01,10.33,8.93,14.85,8.93
03/19/2026,21:00,N,0.02,9.59,8.93,15,8.91
03/19/2026,22:00,N,2,2.03,2.03,11.36,0.7
03/19/2026,23:00,N,1,1.65,1.44,4.4,0.37
03/19/2026,24:00,N,1.23,2,1.49,3,0.05
03/20/2026,01:00,N,0.45,0.47,0.19,1.69,0.05
03/20/2026,02:00,N,0.59,0.38,0.15,1,0.06
03/20/2026,03:00,N,0.26,0.77,0.19,0.91,0.06
03/20/2026,04:00,N,0.37,0.45,0.19,0.9,0.06
03/20/2026,05:00,N,0.42,0.63,0.19,0.99,0.1
03/20/2026,06:00,N,0.77,0.4,0.19,0.97,0.1
03/20/2026,07:00,N,0.01,0.2,0.24,1.08,0.23
03/20/2026,08:00,N,0.01,2,1,1.49,0.7
03/20/2026,09:00,N,1.9,1.6,1,1.01,1
03/20/2026,10:00,N,0.98,1.1,0.21,0.89,0.3
03/20/2026,11:00,N,2,1.05,0.18,0.81,0.18
03/20/2026,12:00,N,1.5,0.57,0.19,0.73,0.19
03/20/2026,13:00,N,1.15,0.53,0.19,0.71,0.15
03/20/2026,14:00,N,2,0.52,0.24,0.67,0.15
03/20/2026,15:00,N,2.65,0.45,0.25,0.43,0.25
03/20/2026,16:00,N,2.3,0.64,0.28,0.4,0.28
03/20/2026,17:00,N,2.94,0.77,0.29,0.4,0.29
03/20/2026,18:00,N,3.06,0.81,0.29,0.7,0.29
03/20/2026,19:00,N,3.6,2.06,0.27,1.2,0.27
03/20/2026,20:00,N,0.01,10.2,8,12.19,5.2
03/20/2026,21:00,N,0.02,10,9.28,15.28,2.93
03/20/2026,22:00,N,1.61,4.48,4.48,14,0.64
03/20/2026,23:00,N,0.92,1.35,1.35,5,0.1
03/20/2026,24:00,N,0.78,1,0.71,4.09,0.04
03/21/2026,01:00,N,0.35,0.43,0.19,1.49,0.04
03/21/2026,02:00,N,0.29,0.35,0.15,1,0.06
03/21/2026,03:00,N,0.7,0.57,0.19,0.93,0.05
03/21/2026,04:00,N,0.6,0.42,0.19,0.93,0.05
03/21/2026,05:00,N,0.61,0.47,0.19,0.9,0.06
03/21/2026,06:00,N,0.69,0.41,0.19,0.93,0.07
03/21/2026,07:00,N,0.01,0.15,0.19,1.01,0.18
03/21/2026,08:00,N,0.01,1.55,0.57,1.15,0.57
03/21/2026,09:00,N,1.53,1.23,0.61,1,0.7
03/21/2026,10:00,N,1.5,0.7,0.21,0.71,0.3
03/21/2026,11:00,N,1.5,0.69,0.19,0.71,0.18
03/21/2026,12:00,N,2,0.49,0.19,0.71,0.18
03/21/2026,13:00,N,2,0.52,0.23,0.69,0.15
03/21/2026,14:00,N,2,0.39,0.25,0.52,0.15
03/21/2026,15:00,N,2,0.39,0.25,0.43,0.25
03/21/2026,16:00,N,2.24,0.51,0.3,0.42,0.3
03/21/2026,17:00,N,2.3,0.63,0.32,0.42,0.32
03/21/2026,18:00,N,2.3,0.64,0.27,0.71,0.27
03/21/2026,19:00,N,0.91,1.94,0.26,1.36,0.26
03/21/2026,20:00,N,0.01,9.91,7.35,9.42,3.99
03/21/2026,21:00,N,1.26,6.96,6.96,9.36,4.8
03/21/2026,22:00,N,1.72,1.5,3.19,7,0.5
03/21/2026,23:00,N,1,1.17,1.17,3.86,0.07
03/21/2026,24:00,N,0.94,0.86,0.55,3,0.04
03/22/2026,01:00,N,0.66,0.46,0.19,1.53,0.04
03/22/2026,02:00,N,0.32,0.3,0.19,1.04,0.06
03/22/2026,03:00,N,0.43,0.37,0.2,1,0.05
03/22/2026,04:00,N,0.55,0.46,0.19,1,0.06
03/22/2026,05:00,N,0.64,0.52,0.19,1,0.07
03/22/2026,06:00,N,0.37,0.67,0.23,1,0.1
03/22/2026,07:00,N,0.2,0.35,0.35,1.02,0.35
03/22/2026,08:00,N,0.01,1.45,0.89,1.09,0.5
03/22/2026,09:00,N,0.87,1,0.7,0.97,0.7
03/22/2026,10:00,N,1.03,1.03,0.4,0.75,0.4
03/22/2026,11:00,N,1.26,1,0.17,0.73,0.17
03/22/2026,12:00,N,1.49,0.85,0.17,0.67,0.15
03/22/2026,13:00,N,1.5,0.3,0.16,0.52,0.15
03/22/2026,14:00,N,1.72,0.36,0.15,0.52,0.15
03/22/2026,15:00,N,1.4,0.44,0.15,0.42,0.19
03/22/2026,16:00,N,0.7,0.45,0.17,0.42,0.21
03/22/2026,17:00,N,1.45,0.46,0.19,0.4,0.19
03/22/2026,18:00,N,1.24,0.53,0.19,0.71,0.19
03/22/2026,19:00,N,3.63,0.55,0.2,1,0.2
03/22/2026,20:00,N,0.01,6.05,4.54,5.83,1
03/22/2026,21:00,N,0.03,4.99,4.99,7.52,0.88
03/22/2026,22:00,N,1.05,2.06,2,5,0.1
03/22/2026,23:00,N,0.77,1,1,3.9,0.06
03/22/2026,24:00,N,0.62,0.6,0.49,3,0.04
03/23/2026,01:00,N,0.7,0.51,0.31,1.5,0.04
03/23/2026,02:00,N,1,0.56,0.19,1.02,0.06
03/23/2026,03:00,N,0.64,0.38,0.19,0.96,0.05
03/23/2026,04:00,N,0.58,0.52,0.19,0.93,0.06
03/23/2026,05:00,N,0.81,0.54,0.19,0.93,0.09
03/23/2026,06:00,N,0.79,0.25,0.26,1,0.1
03/23/2026,07:00,N,0.01,0.63,0.5,1.01,0.26
03/23/2026,08:00,N,0.01,1.11,0.95,1.12,0.77
03/23/2026,09:00,N,1,1.63,0.87,1,0.88
03/23/2026,10:00,N,2,1.29,0.26,0.83,0.35
03/23/2026,11:00,N,0.83,1.19,0.18,0.71,0.18
03/23/2026,12:00,N,2,0.65,0.19,0.71,0.19
03/23/2026,13:00,N,1.24,0.54,0.19,0.67,0.19
03/23/2026,14:00,N,1.8,0.52,0.21,0.57,0.19
03/23/2026,15:00,N,2,0.5,0.22,0.43,0.22
03/23/2026,16:00,N,2.01,0.67,0.24,0.42,0.28
03/23/2026,17:00,N,2,0.75,0.24,0.5,0.3
03/23/2026,18:00,N,2.65,1.08,0.24,0.87,0.28
03/23/2026,19:00,N,3.83,2.87,0.49,1.97,0.49
03/23/2026,20:00,N,0.01,19.11,18.28,19.99,15
03/23/2026,21:00,N,0.03,19.19,19.45,21.6,19
03/23/2026,22:00,N,2,9.62,9,19,0.88
03/23/2026,23:00,N,1.48,3.48,3.02,18.02,0.64
03/23/2026,24:00,N,1.48,3.06,2.61,14.98,0.1
03/24/2026,01:00,N,0.96,0.94,0.6,3.57,0.07
03/24/2026,02:00,N,1.2,0.44,0.21,1.67,0.2
03/24/2026,03:00,N,1,0.44,0.19,1.36,0.19
03/24/2026,04:00,N,1,0.63,0.19,1.1,0.07
03/24/2026,05:00,N,0.94,0.67,0.3,1.01,0.19
03/24/2026,06:00,N,0.75,0.36,0.37,1,0.37
03/24/2026,07:00,N,0.01,0.73,0.82,1.19,0.82
03/24/2026,08:00,N,0.01,2.07,1.45,1.73,1.49
03/24/2026,09:00,N,0.66,2.2,1.35,1.36,1.36
03/24/2026,10:00,N,0.6,0.91,0.44,0.81,0.54
03/24/2026,11:00,N,1,0.86,0.19,0.81,0.28
03/24/2026,12:00,N,1.5,0.59,0.18,0.79,0.23
03/24/2026,13:00,N,1.5,0.59,0.19,0.81,0.19
03/24/2026,14:00,N,0.84,0.56,0.19,0.75,0.2
03/24/2026,15:00,N,0.88,0.44,0.18,0.5,0.24
03/24/2026,16:00,N,1.24,0.6,0.2,0.49,0.3
03/24/2026,17:00,N,1.67,0.66,0.19,0.49,0.29
03/24/2026,18:00,N,2.92,0.74,0.19,0.75,0.28
03/24/2026,19:00,N,2.1,1,0.2,1.04,0.2
03/24/2026,20:00,N,0.01,9.01,7.99,9.41,7.99
03/24/2026,21:00,N,1,8.19,8.19,11.1,8.19
03/24/2026,22:00,N,1,2,2.44,7.5,1.23
03/24/2026,23:00,N,0.65,0.99,0.99,4.9,0.64
03/24/2026,24:00,N,0.7,0.74,0.5,3.8,0.07
03/25/2026,01:00,N,0.43,0.4,0.25,3.26,0.06
03/25/2026,02:00,N,0.32,0.29,0.19,2,0.1
03/25/2026,03:00,N,0.96,0.58,0.19,1.45,0.1
03/25/2026,04:00,N,0.77,0.49,0.19,1.2,0.06
03/25/2026,05:00,N,0.79,0.46,0.19,1.1,0.1
03/25/2026,06:00,N,0.74,0.41,0.25,1.13,0.15
03/25/2026,07:00,N,0.01,0.4,0.43,1.73,0.33
03/25/2026,08:00,N,0.01,2.31,2.1,2.37,0.88
03/25/2026,09:00,N,0.77,1.67,1.49,1.49,1.49
03/25/2026,10:00,N,0.43,0.47,0.3,0.81,0.39
03/25/2026,11:00,N,0.74,0.29,0.18,0.81,0.18
03/25/2026,12:00,N,1.47,0.46,0.18,0.81,0.18
03/25/2026,13:00,N,1.5,0.46,0.19,0.81,0.18
03/25/2026,14:00,N,1.17,0.4,0.19,0.81,0.18
03/25/2026,15:00,N,1.2,0.37,0.18,0.49,0.22
03/25/2026,16:00,N,2,0.4,0.19,0.5,0.25
03/25/2026,17:00,N,1.65,0.52,0.19,0.5,0.28
03/25/2026,18:00,N,2.55,0.5,0.19,0.75,0.2
03/25/2026,19:00,N,0.53,1.24,0.23,1.49,0.3
03/25/2026,20:00,N,0.01,7.84,9,16,7.99
03/25/2026,21:00,N,0.03,8.4,8.93,17.21,7.99
03/25/2026,22:00,N,1.31,4.05,4.05,15,0.84
03/25/2026,23:00,N,0.65,1.22,1.18,12.07,0.15
03/25/2026,24:00,N,0.68,0.96,0.74,8.75,0.06
03/26/2026,01:00,N,0.41,0.35,0.21,2.75,0.05
03/26/2026,02:00,N,0.65,0.29,0.19,1.5,0.06
03/26/2026,03:00,N,0.7,0.39,0.19,1.05,0.06
03/26/2026,04:00,N,0.77,0.4,0.19,1.02,0.06
03/26/2026,05:00,N,0.46,0.48,0.15,1.01,0.1
03/26/2026,06:00,N,0.48,0.41,0.19,1.05,0.15
03/26/2026,07:00,N,0.02,0.4,0.42,1.52,0.29
03/26/2026,08:00,N,0.01,2.27,1.6,1.64,1.2
03/26/2026,09:00,N,0.9,2.34,1,1.15,1.15
03/26/2026,10:00,N,0.35,1,0.71,0.8,0.72
03/26/2026,11:00,N,0.72,1,0.2,0.8,0.2
03/26/2026,12:00,N,1,0.82,0.19,0.8,0.19
03/26/2026,13:00,N,1,0.81,0.19,0.78,0.19
03/26/2026,14:00,N,0.96,0.57,0.19,0.6,0.19
03/26/2026,15:00,N,1.43,0.69,0.19,0.48,0.25
03/26/2026,16:00,N,1,0.67,0.19,0.49,0.29
03/26/2026,17:00,N,1,0.83,0.17,0.48,0.27
03/26/2026,18:00,N,2.09,0.61,0.19,0.78,0.2
03/26/2026,19:00,N,0.9,0.76,0.21,1.13,0.24
03/26/2026,20:00,N,0.01,1.9,2,9.13,2
03/26/2026,21:00,N,0.03,5.31,5.5,16.88,5.5
03/26/2026,22:00,N,1,3.43,3.43,17.48,0.7
03/26/2026,23:00,N,1,1.13,1.11,12.59,0.48
03/26/2026,24:00,N,1,0.56,0.3,8.86,0.05
03/27/2026,01:00,N,0.91,0.52,0.25,2.75,0.05
03/27/2026,02:00,N,1,0.43,0.19,1.83,0.06
03/27/2026,03:00,N,1,0.41,0.19,1.17,0.06
03/27/2026,04:00,N,0.99,0.62,0.19,1.05,0.06
03/27/2026,05:00,N,0.49,0.49,0.15,1,0.1
03/27/2026,06:00,N,0.64,0.75,0.19,1.04,0.15
03/27/2026,07:00,N,0.13,0.87,0.89,2,0.89
03/27/2026,08:00,N,0.01,2.93,3,3,3
03/27/2026,09:00,N,0.89,2.02,1.26,1.38,1.38
03/27/2026,10:00,N,1,1.39,0.44,0.84,0.49
03/27/2026,11:00,N,0.53,0.86,0.19,0.78,0.19
03/27/2026,12:00,N,0.74,0.78,0.19,0.75,0.19
03/27/2026,13:00,N,0.71,0.94,0.19,0.78,0.19
03/27/2026,14:00,N,1,0.84,0.19,0.76,0.15
03/27/2026,15:00,N,1.44,0.67,0.19,0.51,0.19
03/27/2026,16:00,N,2,0.89,0.19,0.5,0.2
03/27/2026,17:00,N,1.22,0.8,0.19,0.49,0.19
03/27/2026,18:00,N,1.6,0.91,0.19,0.74,0.19
03/27/2026,19:00,N,0.52,1,0.19,1.12,0.19
03/27/2026,20:00,N,0.01,1.39,0.89,5,0.07
03/27/2026,21:00,N,0.03,0.97,1,9,0.5
03/27/2026,22:00,N,0.02,1.42,1,11.1,0.03
03/27/2026,23:00,N,1.03,1.44,1.1,9,0.02
03/27/2026,24:00,N,0.98,0.79,0.65,6.89,0.01
03/28/2026,01:00,N,0.81,0.38,0.19,3,0.05
03/28/2026,02:00,N,0.13,0.65,0.12,1.5,0.07
03/28/2026,03:00,N,0.14,0.43,0.19,1.2,0.06
03/28/2026,04:00,N,0.46,0.51,0.19,1.2,0.07
03/28/2026,05:00,N,0.67,0.62,0.19,1.2,0.15
03/28/2026,06:00,N,0.96,0.42,0.19,1.77,0.19
03/28/2026,07:00,N,0.1,0.44,0.49,2.16,0.49
03/28/2026,08:00,N,0.01,5,5,5,5
03/28/2026,09:00,N,0.57,8.18,8.79,4.06,8.79
03/28/2026,10:00,N,2,4.74,4.64,1.97,4.65
03/28/2026,11:00,N,1.02,1.23,1.01,1.27,1.01
03/28/2026,12:00,N,0.87,1.06,0.82,1.04,0.91
03/28/2026,13:00,N,0.46,0.75,0.49,1.02,0.49
03/28/2026,14:00,N,0.59,0.6,0.24,1,0.26
03/28/2026,15:00,N,1,1.5,0.19,0.75,0.28
03/28/2026,16:00,N,1.81,0.91,0.24,0.75,0.34
03/28/2026,17:00,N,1.19,0.75,0.28,0.75,0.38
03/28/2026,18:00,N,2,0.69,0.27,0.8,0.37
03/28/2026,19:00,N,2,1.42,0.29,1,0.3
03/28/2026,20:00,N,0.01,7.22,5.99,7.46,5.99
03/28/2026,21:00,N,0.03,7.75,7.75,10,7.75
03/28/2026,22:00,N,0.95,3.06,3,9.57,2
03/28/2026,23:00,N,1,1.52,1.5,5,0.07
03/28/2026,24:00,N,1,1.57,1.41,5.55,0.05
03/29/2026,01:00,N,0.32,0.24,0.24,2.85,0.05
03/29/2026,02:00,N,0.57,0.36,0.19,1.73,0.06
03/29/2026,03:00,N,0.48,0.25,0.2,1.09,0.06
03/29/2026,04:00,N,0.2,0.44,0.24,1.11,0.06
03/29/2026,05:00,N,0.13,0.4,0.2,1.05,0.15
03/29/2026,06:00,N,0.73,0.27,0.2,1.24,0.19
03/29/2026,07:00,N,0.71,0.42,0.45,1.19,0.45
03/29/2026,08:00,N,0.01,1.57,1.26,1.5,1.23
03/29/2026,09:00,N,0.71,1.73,0.99,1.05,1
03/29/2026,10:00,N,1,0.86,0.38,0.75,0.48
03/29/2026,11:00,N,0.41,1.04,0.19,0.85,0.19
03/29/2026,12:00,N,0.71,0.78,0.15,0.75,0.19
03/29/2026,13:00,N,0.37,0.77,0.15,0.75,0.17
03/29/2026,14:00,N,0.54,0.61,0.19,0.72,0.19
03/29/2026,15:00,N,0.56,0.67,0.17,0.45,0.2
03/29/2026,16:00,N,0.9,0.66,0.17,0.44,0.24
03/29/2026,17:00,N,1.21,0.72,0.17,0.4,0.23
03/29/2026,18:00,N,1,0.63,0.17,0.53,0.19
03/29/2026,19:00,N,0.89,0.35,0.16,0.92,0.19
03/29/2026,20:00,N,0.01,1.2,0.95,3,0.95
03/29/2026,21:00,N,0.03,1.94,1.94,4.16,1.94
03/29/2026,22:00,N,0.2,1.85,1.44,5.5,0.48
03/29/2026,23:00,N,0.82,1,0.94,3.03,0.06
03/29/2026,24:00,N,0.45,0.62,0.49,3,0.04
03/30/2026,01:00,N,0.43,0.59,0.4,1.31,0.06
03/30/2026,02:00,N,0.34,0.31,0.15,0.92,0.15
03/30/2026,03:00,N,0.68,0.3,0.16,0.9,0.1
03/30/2026,04:00,N,0.72,0.49,0.15,0.9,0.14
03/30/2026,05:00,N,0.65,0.54,0.19,0.9,0.19
03/30/2026,06:00,N,0.58,0.42,0.19,0.9,0.19
03/30/2026,07:00,N,0.02,0.45,0.49,0.99,0.49
03/30/2026,08:00,N,0.01,1.49,1.05,1.26,1.02
03/30/2026,09:00,N,0.63,1.45,1,1.02,1.02
03/30/2026,10:00,N,0.44,1.02,0.38,0.73,0.48
03/30/2026,11:00,N,1,0,0.19,0.75,0.25
03/30/2026,12:00,N,2,0,0.15,0.75,0.19
03/30/2026,13:00,N,2,0,0.17,0.7,0.17
03/30/2026,14:00,N,1.5,0,0.17,0.67,0.19
03/30/2026,15:00,N,0.75,0,0.17,0.4,0.19
03/30/2026,16:00,N,1,0,0.17,0.38,0.24
03/30/2026,17:00,N,1.39,0,0.15,0.38,0.24
03/30/2026,18:00,N,2.65,0,0.17,0.48,0.19
03/30/2026,19:00,N,2.37,0,0.18,0.92,0.19
03/30/2026,20:00,N,4.01,0,1.07,3.12,1.07
03/30/2026,21:00,N,3.23,0,2.5,5.31,2.5
03/30/2026,22:00,N,2,0,1.37,5,1
03/30/2026,23:00,N,1.98,0,1,3,0.1
03/30/2026,24:00,N,0.7,0,0.3,3.02,0.06
03/31/2026,01:00,N,0.62,0.45,0.3,1.55,0.01
03/31/2026,02:00,N,0.12,0.34,0.19,1,0.04
03/31/2026,03:00,N,0.87,0.31,0.19,0.85,0.03
03/31/2026,04:00,N,0.74,0.39,0.19,0.85,0.04
03/31/2026,05:00,N,0.6,0.49,0.19,0.83,0.06
03/31/2026,06:00,N,0.66,0.33,0.2,0.85,0.06
03/31/2026,07:00,N,0.02,0.48,0.49,1,0.49
03/31/2026,08:00,N,0.01,1.1,0.94,1.23,0.92
03/31/2026,09:00,N,0.48,0.89,0.81,0.96,0.84
03/31/2026,10:00,N,0.32,0.67,0.3,0.62,0.4
03/31/2026,11:00,N,0.45,0.32,0.19,0.67,0.19
03/31/2026,12:00,N,0.66,0.28,0.19,0.67,0.19
03/31/2026,13:00,N,0.54,0.4,0.19,0.52,0.19
03/31/2026,14:00,N,0.7,0.48,0.19,0.52,0.19
03/31/2026,15:00,N,0.84,0.42,0.19,0.41,0.2
03/31/2026,16:00,N,1.01,0.53,0.19,0.4,0.29
03/31/2026,17:00,N,1.6,0.64,0.19,0.4,0.25
03/31/2026,18:00,N,2.53,0.62,0.19,0.58,0.2
03/31/2026,19:00,N,0.69,0.7,0.18,0.96,0.19
03/31/2026,20:00,N,0.01,1.03,1.14,5,1.14
03/31/2026,21:00,N,0.02,3.75,3.99,5.92,3.99
03/31/2026,22:00,N,1,2.93,2.93,5.16,0.5
03/31/2026,23:00,N,0.35,1.02,1,3.75,0.1
03/31/2026,24:00,N,1,0,0.19,3.36,0.06
04/01/2026,01:00,N,1.02,0.36,0.19,2.08,0.05
04/01/2026,02:00,N,0.93,0.41,0.1,1.05,0.06
04/01/2026,03:00,N,0.74,0.36,0.1,0.91,0.06
04/01/2026,04:00,N,0.18,0.26,0.1,0.91,0.05
04/01/2026,05:00,N,0.64,0.54,0.11,0.94,0.03
04/01/2026,06:00,N,0.73,0.5,0.15,1,0.16
04/01/2026,07:00,N,0.07,0.2,0.19,1.62,0.19
04/01/2026,08:00,N,0.01,1.05,1,1.62,1
